アルコール分,日本酒度,エキス分,総酸,アミノ酸度,甘辛度,濃淡度,精米歩合,容器,タイプ
16.056,2.473,5.144,1.212,0.502,-0.236,-1.028,70.18,茶色瓶,一般酒
14.458,5.055,4.9190000000000005,1.005,1.284,0.128,-0.938,68.18,茶色瓶,一般酒
15.693,0.705,3.426,0.963,0.998,0.112,-0.903,70.57,紙パック,一般酒
14.924,5.32,4.83,1.141,2.231,-0.119,-1.052,69.65,緑色瓶,一般酒
15.429,1.919,4.584,1.236,0.939,0.032,-1.046,69.78,紙パック,一般酒
15.222,5.172,3.797,0.875,1.2,-0.288,-1.026,70.8,紙パック,一般酒
14.156,0.164,4.49,1.314,1.829,0.016,-1.163,68.4,茶色瓶,一般酒
15.862,-1.8780000000000001,5.093,1.115,1.104,-0.337,-0.927,68.45,茶色瓶,一般酒
15.832,2.993,4.8,1.084,1.087,-0.032,-1,71.73,茶色瓶,一般酒
16.835,5.7940000000000005,5.121,1.385,1.189,0.049,-0.998,68.44,茶色瓶,一般酒
14.994,2.275,3.6310000000000002,1.276,1.071,-0.384,-0.985,64.74,紙パック,一般酒
14.772,4.538,5.127,1.115,1.387,-0.181,-0.888,69.68,茶色瓶,一般酒
16.621,5.627,5.124,1.285,0.411,0.086,-1.166,68.47,茶色瓶,一般酒
14.723,3.6189999999999998,3.444,1.3479999999999999,0.917,-0.259,-0.91,72.09,緑色瓶,一般酒
14.618,0.009,4.595,1.442,1.06,0.006,-0.882,67.82,緑色瓶,一般酒
16.006,1.028,4.74,1.263,0.842,0.078,-0.899,75.41,茶色瓶,一般酒
13.846,4.553,4.075,1.26,0.751,0.093,-1.097,70.76,茶色瓶,一般酒
15.166,4.439,3.585,1.4,1.708,-0.126,-1.142,72.95,緑色瓶,一般酒
15.293,3.668,3.572,0.704,1.008,0.086,-1.072,71.33,茶色瓶,一般酒
16.527,3.8689999999999998,3.714,0.955,1.264,-0.09,-1.1,71.43,茶色瓶,一般酒
15.972,-0.056,5.083,1.035,1.055,-0.064,-0.955,68.42,茶色瓶,一般酒
13.868,4.662,4.673,0.874,0.961,0.172,-0.967,68.24,茶色瓶,一般酒
15.15,5.658,4.867,1.134,1.207,-0.494,-0.914,73.04,茶色瓶,一般酒
14.003,6.499,3.761,1.212,0.935,-0.088,-1.04,73.98,茶色瓶,一般酒
15.249,0.361,5.125,1.244,0.837,-0.042,-0.96,66.07,紙パック,一般酒
15.431,2.806,4.719,1.264,1.323,0.09,-0.95,71.39,茶色瓶,一般酒
14.135,-0.715,4.57,1.546,0.76,-0.22,-0.937,68.71,緑色瓶,一般酒
15.999,9.839,6.284,1.354,1.425,0.275,-0.897,69.99,茶色瓶,一般酒
16.532,8.346,3.7640000000000002,1.071,1.2570000000000001,0.152,-1.067,70.77,茶色瓶,一般酒
16.608,8.171,3.731,1.173,1.292,-0.425,-1.005,71.38,茶色瓶,一般酒
15.377,5.171,4.954,1.388,1.1,0.067,-0.98,66.68,茶色瓶,一般酒
15.142,5.596,4.634,1.023,0.96,-0.025,-1.03,71.56,茶色瓶,一般酒
14.149,6.101,4.284,1.119,1.655,-0.023,-1.041,69.97,茶色瓶,一般酒
15.185,3.476,4.129,1.15,1.191,0.071,-0.911,69.19,茶色瓶,一般酒
15.592,2.6550000000000002,4.376,1.381,0.855,0.03,-1.187,72.33,茶色瓶,一般酒
14.376,3.45,4.249,1.458,1.1400000000000001,0.133,-0.977,71.21,茶色瓶,一般酒
14.661,6.525,6.089,0.842,1.169,-0.163,-0.873,67.92,茶色瓶,一般酒
15.137,8.329,4.702,1.315,0.883,-0.113,-1.096,70.26,茶色瓶,一般酒
15.17,-0.497,3.966,0.978,1.2730000000000001,0.216,-1.017,70.54,茶色瓶,一般酒
14.167,2.526,5.4030000000000005,1.043,1.271,-0.072,-1.02,72.32,緑色瓶,一般酒
15.394,4.031,4.655,1.454,1.4,-0.333,-1.228,72.43,茶色瓶,一般酒
14.112,4.066,5.389,0.683,0.936,0.062,-0.99,70.93,緑色瓶,一般酒
15.263,5.849,3.932,1.204,1.074,-0.185,-1.049,67.32,紙パック,一般酒
16.708,7.372,4.394,1.137,1.071,-0.001,-0.96,69.64,茶色瓶,一般酒
15.817,5.744,4.758,1.9220000000000002,1.26,-0.256,-0.968,75.67,茶色瓶,一般酒
15.845,1.5779999999999998,3.274,1.375,1.65,-0.246,-1.048,67.11,茶色瓶,一般酒
14.975,7.953,3.542,1.552,1.456,0.016,-0.964,69.89,茶色瓶,一般酒
15.977,8.054,4.667,1.003,0.799,-0.306,-1.124,70.75,茶色瓶,一般酒
15.905,1.027,4.38,1.2690000000000001,1.073,0.106,-0.899,71.15,茶色瓶,一般酒
14.868,2.13,3.828,1.301,1.305,0.191,-1.057,71.38,緑色瓶,一般酒
15.63,-2.386,4.083,1.2810000000000001,1.576,0.054,-0.926,67.9,紙パック,一般酒
14.92,6.9350000000000005,5.052,1.072,1.619,0.004,-0.984,72.37,茶色瓶,一般酒
15.272,0.465,5.274,1.127,1.279,-0.076,-0.989,70.19,茶色瓶,一般酒
15.533,2.147,4.231,1.315,1.002,-0.031,-0.913,74.77,緑色瓶,一般酒
15.261,6.154,5.562,1.259,0.648,0.027,-0.84,67.58,茶色瓶,一般酒
14.675,0.438,3.782,1.436,1.35,-0.191,-1.1360000000000001,67.7,茶色瓶,一般酒
16.084,5.553,4.064,1.089,1.135,0.166,-1.067,73.29,茶色瓶,一般酒
15.237,4.71,4.396,1.211,1.06,-0.203,-0.936,68.09,茶色瓶,一般酒
15.009,1.137,5.12,1.231,1.678,-0.024,-0.809,44.39,緑色瓶,吟醸酒
16.07,-1.135,4.475,1.204,1.171,-0.181,-0.697,44.37,その他色瓶,吟醸酒
17.264,1.181,3.803,1.2349999999999999,1.152,-0.438,-0.704,45.74,茶色瓶,吟醸酒
15.806000000000001,9.43,5.021,1.392,1.28,-0.414,-0.744,28.62,リターナブル瓶,吟醸酒
16.269,-3.158,5.256,1.174,1.271,-0.441,-0.775,10.74,緑色瓶,吟醸酒
16.299,11.285,4.961,1.437,1.131,-0.368,-0.791,29.77,茶色瓶,吟醸酒
15.895,6.516,4.552,1.065,1.119,-0.35,-0.72,19.97,緑色瓶,吟醸酒
16.209,1.838,5.33,1.693,1.367,0.067,-0.658,38.07,その他色瓶,吟醸酒
15.584,-0.524,4.272,1.13,1.455,-0.376,-0.669,55.78,その他色瓶,吟醸酒
16.778,4.388,5.1370000000000005,1.49,0.921,-0.495,-0.71,12.86,緑色瓶,吟醸酒
15.828,0.962,5.434,1.223,1.266,-0.194,-0.72,44.06,緑色瓶,吟醸酒
16.404,4.826,5.125,1.846,1.089,-0.188,-0.706,36.77,その他色瓶,吟醸酒
16.153,0.782,5.072,1.149,0.9,-0.647,-0.674,26.06,緑色瓶,吟醸酒
14.222,9.229,4.787,1.005,1.24,-0.331,-0.746,24.38,茶色瓶,吟醸酒
15.875,4.9879999999999995,5.9190000000000005,0.924,0.938,-0.334,-0.769,32.7,茶色瓶,吟醸酒
16.657,-0.671,3.823,1.403,0.926,-0.434,-0.804,30.22,その他色瓶,吟醸酒
15.511,3.165,4.153,1.4889999999999999,1.427,-0.285,-0.809,49.74,緑色瓶,吟醸酒
14.882,1.671,4.992,1.435,0.713,-0.39,-0.656,19.87,茶色瓶,吟醸酒
16.677,7.712,5.295,1.758,1.5310000000000001,-0.315,-0.618,36.09,その他色瓶,吟醸酒
14.795,2.335,4.468,1.274,0.869,-0.193,-0.752,35.79,緑色瓶,吟醸酒
15.594,2.024,5.113,1.677,1.322,-0.353,-0.75,14.26,緑色瓶,吟醸酒
15.484,0.731,5.504,1.131,0.901,-0.048,-0.699,28.83,緑色瓶,吟醸酒
15.538,8.908,4.1,1.181,1.279,-0.37,-0.761,35.44,緑色瓶,吟醸酒
15.793,2.075,3.969,1.2349999999999999,1.675,-0.355,-0.771,28.75,緑色瓶,吟醸酒
14.959,3.268,4.267,1.045,1.311,-0.207,-0.736,14.35,その他色瓶,吟醸酒
16.611,1.234,4.952,1.21,0.689,-0.182,-0.712,33.76,緑色瓶,吟醸酒
15.506,2.182,4.485,1.271,1.144,-0.166,-0.837,35.86,その他色瓶,吟醸酒
17.496,1.796,4.752,1.332,1.486,-0.228,-0.763,24.59,その他色瓶,吟醸酒
17.503,3.096,4.42,1.553,1.328,-0.319,-0.691,50.86,青色瓶,吟醸酒
16.627,-1.976,5.322,1.25,0.645,-0.251,-0.694,36.53,リターナブル瓶,吟醸酒
14.183,5.938,4.6,1.262,1.166,-0.37,-0.701,15.22,茶色瓶,吟醸酒
14.509,3.204,5.119,1.583,1.094,-0.219,-0.678,24.28,緑色瓶,吟醸酒
15.716,3.592,5.03,1.129,1.463,-0.009,-0.611,11.31,緑色瓶,吟醸酒
15.689,3.102,4.277,1.317,0.798,-0.273,-0.872,15.47,緑色瓶,吟醸酒
15.697,4.445,3.781,1.249,0.957,-0.483,-0.727,48.5,緑色瓶,吟醸酒
16.489,3.226,5.814,1.284,0.673,-0.218,-0.705,40.4,緑色瓶,吟醸酒
15.818999999999999,2.081,5.061,1.347,1.271,-0.06,-0.831,44.29,緑色瓶,吟醸酒
15.441,1.189,4.454,1.521,1.471,-0.508,-0.821,48.66,緑色瓶,吟醸酒
16.188,3.7039999999999997,4.269,1.154,1.098,-0.273,-0.748,35.27,緑色瓶,吟醸酒
13.302,-0.489,4.527,1.21,1.46,-0.217,-0.806,11.18,緑色瓶,吟醸酒
16.551,10.34,4.019,1.389,1.714,-0.124,-0.853,30.33,緑色瓶,吟醸酒
15.657,4.924,4.513,1.3980000000000001,1.397,-0.136,-0.713,34.97,緑色瓶,吟醸酒
17.028,4.389,4.264,1.113,0.861,-0.179,-0.703,41.54,緑色瓶,吟醸酒
15.487,0.517,4.932,1.068,0.963,-0.099,-0.783,27.87,緑色瓶,吟醸酒
17.163,3.32,4.349,1.6219999999999999,1.082,-0.405,-0.864,40.25,緑色瓶,吟醸酒
15.732,-1.082,5.276,1.212,0.799,-0.174,-0.743,41.97,青色瓶,吟醸酒
15.018,3.673,4.408,1.549,1.349,-0.149,-0.691,29.98,緑色瓶,吟醸酒
15.785,0.906,4.961,1.412,1.442,-0.255,-0.73,29.11,緑色瓶,吟醸酒
16.082,4.134,3.94,1.4889999999999999,0.536,-0.106,-0.773,32.77,緑色瓶,吟醸酒
15.239,7.045,5.303,1.2530000000000001,1.27,-0.233,-0.726,51.31,緑色瓶,吟醸酒
14.448,8.373,4.547,1.181,0.97,-0.389,-0.874,34.73,茶色瓶,吟醸酒
16.512,2.275,4.841,1.262,0.852,-0.204,-0.71,23.88,緑色瓶,吟醸酒
16.434,6.598,4.219,0.841,1.189,-0.175,-0.731,49.29,その他色瓶,吟醸酒
16.314,5.949,4.872,1.3940000000000001,1.305,-0.187,-0.739,42.07,茶色瓶,吟醸酒
15.702,-0.841,4.941,1.5590000000000002,1.075,-0.2,-0.647,37.02,緑色瓶,吟醸酒
16.237,6.072,4.9879999999999995,1.2469999999999999,0.588,-0.077,-0.865,8.65,その他色瓶,吟醸酒
16.288,11.257,5.466,1.451,1.369,-0.285,-0.763,43.51,茶色瓶,吟醸酒
15.012,4.746,4.411,1.3719999999999999,1.332,-0.236,-0.734,46.83,緑色瓶,吟醸酒
16.362,3.787,4.5600000000000005,1.183,1.05,-0.449,-0.688,19.55,緑色瓶,吟醸酒
15.647,9.834,4.937,1.188,0.987,-0.502,-0.576,35.8,緑色瓶,吟醸酒
16.34,1.528,4.296,1.131,1.07,-0.251,-0.729,22.65,緑色瓶,吟醸酒
16.157,1.4969999999999999,4.182,1.18,1.581,-0.327,-0.869,41.91,その他色瓶,吟醸酒
15.591,5.726,4.348,1.389,1.432,-0.107,-0.733,31.39,その他色瓶,吟醸酒
15.378,5.418,4.407,1.26,1.451,-0.486,-0.78,48.63,茶色瓶,吟醸酒
16.13,4.907,5.587,1.413,1.263,-0.403,-0.654,39.44,その他色瓶,吟醸酒
15.164,-0.094,4.148,1.375,1.351,-0.291,-0.695,40.94,緑色瓶,吟醸酒
16.772,-0.083,4.994,1.256,1.381,-0.366,-0.748,36.65,その他色瓶,吟醸酒
16.578,-1.338,5.405,1.383,1.323,-0.357,-0.846,65.23,緑色瓶,吟醸酒
15.155,4.148,4.391,1.597,1.044,-0.107,-0.678,27.87,茶色瓶,吟醸酒
15.936,5.376,4.367,1.759,1.384,-0.065,-0.67,15.11,茶色瓶,吟醸酒
17.713,-0.453,3.891,1.119,1.036,-0.146,-0.68,37.59,緑色瓶,吟醸酒
16.971,6.405,4.804,1.318,0.92,-0.309,-0.736,23.43,緑色瓶,吟醸酒
15.174,6.045,5.086,1.399,1.134,-0.24,-0.8,25.47,緑色瓶,吟醸酒
16.261,6.664,3.964,1.38,0.899,-0.091,-0.693,52.92,その他色瓶,吟醸酒
15.148,5.809,4.511,1.195,1.206,-0.248,-0.589,28.88,その他色瓶,吟醸酒
16.199,2.871,5.172,1.465,0.957,-0.026,-0.726,22.78,その他色瓶,吟醸酒
16.418,6.997,4.662,1.625,1.163,-0.371,-0.783,31.41,緑色瓶,吟醸酒
14.558,7.016,4.256,1.379,1.5,-0.378,-0.713,23.58,その他色瓶,吟醸酒
14.887,4.705,4.948,1.396,1.186,-0.169,-0.795,38.22,緑色瓶,吟醸酒
15.858,5.326,4.043,1.465,1.135,-0.177,-0.702,11.87,緑色瓶,吟醸酒
15.101,7.937,4.74,1.649,1.111,-0.397,-0.678,40.05,緑色瓶,吟醸酒
13.974,1.7850000000000001,4.34,1.2690000000000001,1.4849999999999999,-0.051,-0.736,49.1,リターナブル瓶,吟醸酒
16.875,1.9769999999999999,4.288,1.276,1.6640000000000001,-0.241,-0.8,32.27,緑色瓶,吟醸酒
15.001,5.821,5.679,1.758,1.46,-0.176,-0.764,44.66,その他色瓶,吟醸酒
15.092,3.42,5.151,1.332,1.266,-0.221,-0.661,28.9,その他色瓶,吟醸酒
16.94,4.062,4.764,1.561,1.218,-0.145,-0.718,46.66,青色瓶,吟醸酒
15.166,2.43,5.824,1.377,0.966,-0.377,-0.707,18.5,緑色瓶,吟醸酒
15.677,5.1370000000000005,5.132,1.005,0.778,-0.432,-0.646,48.26,茶色瓶,吟醸酒
15.693999999999999,2.094,4.385,0.983,1.7349999999999999,-0.199,-0.719,12.34,緑色瓶,吟醸酒
16.073,8.878,3.354,1.373,0.729,-0.519,-0.78,48.99,リターナブル瓶,吟醸酒
15.363,2.084,4.785,1.6219999999999999,1.097,-0.362,-0.725,50.2,リターナブル瓶,吟醸酒
14.849,2.654,5.343,1.376,1.35,-0.215,-0.692,28.71,緑色瓶,吟醸酒
15.321,5.399,4.759,1.274,1.042,-0.194,-0.765,47.1,その他色瓶,吟醸酒
15.286,7.9190000000000005,3.892,1.244,0.972,-0.254,-0.75,36.36,緑色瓶,吟醸酒
15.237,0.866,3.989,1.371,1.448,0.011,-0.719,42.76,緑色瓶,吟醸酒
16.053,8.894,4.391,1.325,0.929,-0.184,-0.673,44.1,緑色瓶,吟醸酒
16.812,-1.036,4.374,1.112,1.185,-0.322,-0.847,53.86,緑色瓶,吟醸酒
16.154,8.298,4.176,0.969,1.376,-0.204,-0.681,32.43,リターナブル瓶,吟醸酒
16.03,2.718,5.032,1.671,1.31,-0.161,-0.786,39.33,緑色瓶,吟醸酒
16.115,1.097,4.719,1.666,0.864,-0.133,-0.717,31.12,緑色瓶,吟醸酒
15.856,1.982,4.381,1.001,1.3639999999999999,-0.084,-0.775,14.68,緑色瓶,吟醸酒
14.707,0.447,4.864,0.632,1.542,-0.423,-0.663,31.18,緑色瓶,吟醸酒
16.023,3.681,4.324,1.102,1.289,-0.227,-0.7,29.37,茶色瓶,吟醸酒
16.163,5.25,4.9559999999999995,1.212,0.983,-0.426,-0.798,30,その他色瓶,吟醸酒
15.103,4.109,4.8100000000000005,1.484,1.228,-0.435,-0.696,36.49,緑色瓶,吟醸酒
16.93,0.852,4.701,1.568,1.308,-0.304,-0.687,41.64,緑色瓶,吟醸酒
15.8,3.773,4.964,1.6320000000000001,0.848,-0.189,-0.881,35.23,緑色瓶,吟醸酒
15.041,5.897,5.618,1.2690000000000001,1.073,-0.21,-0.716,24.64,その他色瓶,吟醸酒
15.575,-1.244,4.279,1.2349999999999999,0.915,-0.541,-0.735,51.52,緑色瓶,吟醸酒
16.427,0.56,5.158,1.267,1.244,-0.292,-0.749,49.85,茶色瓶,吟醸酒
15.641,-1.8199999999999998,4.102,1.263,1.324,-0.346,-0.757,19.87,茶色瓶,吟醸酒
15.481,1.563,4.703,1.082,1.166,-0.137,-0.736,30.68,緑色瓶,吟醸酒
16.918,3.681,4.975,1.423,1.185,-0.381,-0.699,30.15,緑色瓶,吟醸酒
15.863,5.265,3.87,1.499,1.2570000000000001,-0.146,-0.682,47.28,緑色瓶,吟醸酒
16.604,0.058,5.037,1.5030000000000001,1.401,-0.197,-0.684,48.23,その他色瓶,吟醸酒
16.013,3.771,4.614,1.369,1.109,-0.505,-0.854,33.52,緑色瓶,吟醸酒
16.055,-2.959,4.2379999999999995,1.5350000000000001,0.867,-0.258,-0.709,33.92,リターナブル瓶,吟醸酒
16.498,4.828,4.141,1.7309999999999999,0.949,-0.241,-0.705,11.57,その他色瓶,吟醸酒
17.557,8.241,4.678,1.613,1.031,-0.456,-0.661,27.91,茶色瓶,吟醸酒
15.681000000000001,1.198,4.633,1.332,1.188,-0.215,-0.801,29.43,緑色瓶,吟醸酒
15.588,2.543,5.314,1.142,0.803,-0.423,-0.857,52.08,茶色瓶,吟醸酒
16.149,0.42,5.64,1.424,1.302,-0.372,-0.706,33.98,緑色瓶,吟醸酒
14.62,5.8469999999999995,4.359,1.482,1.241,-0.277,-0.71,23.57,緑色瓶,吟醸酒
14.988,2.304,4.922,1.26,0.934,-0.169,-0.722,31.92,茶色瓶,吟醸酒
14.326,6.989,5.748,1.6360000000000001,0.875,-0.365,-0.788,41.41,緑色瓶,吟醸酒
16.054,0.968,4.994,1.5939999999999999,0.792,-0.217,-0.708,14.16,緑色瓶,吟醸酒
14.67,-0.537,3.7279999999999998,1.2770000000000001,1.267,-0.331,-0.727,16.93,緑色瓶,吟醸酒
15.391,2.144,4.338,1.3900000000000001,1.252,-0.227,-0.806,39.86,緑色瓶,吟醸酒
15.71,6.166,4.728,1.087,1.387,-0.242,-0.731,46.17,その他色瓶,吟醸酒
14.744,5.7,5.268,1.3780000000000001,1.144,-0.279,-0.712,41.08,茶色瓶,吟醸酒
16.485,3.5620000000000003,4.729,1.3719999999999999,0.997,-0.264,-0.719,39.49,その他色瓶,吟醸酒
16.317,9.384,4.1,1.7309999999999999,1.246,-0.405,-0.656,61.86,緑色瓶,吟醸酒
16.04,7.485,5.876,0.975,1.483,-0.253,-0.796,36.1,茶色瓶,吟醸酒
15.392,5.463,4.776,1.12,1.077,-0.273,-0.695,44.08,その他色瓶,吟醸酒
14.511,6.283,5.287,1.772,1.133,0.11,-0.755,36.86,その他色瓶,吟醸酒
15.831,1.639,4.415,1.181,1.004,-0.419,-0.86,6.32,茶色瓶,吟醸酒
14.604,5.214,5.078,1.506,1.449,-0.693,-0.588,71.42,緑色瓶,純米酒
15.173,1.826,4.967,1.3980000000000001,1.5899999999999999,-0.5,-0.644,85.82,茶色瓶,純米酒
15.195,10.184,4.208,1.647,1.862,-0.43,-0.358,75.02,緑色瓶,純米酒
15.615,3.273,4.491,1.927,1.405,-0.67,-0.414,67.41,緑色瓶,純米酒
15.352,6.148,5.197,1.722,1.26,-0.06,-0.387,72.93,茶色瓶,純米酒
15.706,8.600999999999999,4.028,1.41,1.405,-0.533,-0.478,77.83,緑色瓶,純米酒
15.754,7.471,4.993,1.708,2.145,-0.525,-0.476,73.36,緑色瓶,純米酒
15.673,4.014,4.834,0.975,1.429,-0.612,-0.403,78.24,緑色瓶,純米酒
16.268,3.156,4.926,1.537,1.268,-0.682,-0.46,82.99,茶色瓶,純米酒
16.423,8.609,3.771,1.495,1.638,-0.485,-0.506,76.35,緑色瓶,純米酒
15.623,3.795,3.556,1.6,1.5310000000000001,-0.482,-0.524,74.35,緑色瓶,純米酒
15.784,0.687,4.698,2.133,1.862,-0.121,-0.477,77.44,緑色瓶,純米酒
14.1,5.209,4.897,1.729,1.373,-0.697,-0.456,81.76,その他色瓶,純米酒
15.119,1.396,5.971,0.962,1.3980000000000001,-0.472,-0.373,77.28,茶色瓶,純米酒
15.96,1.938,4.383,1.784,1.6179999999999999,-0.361,-0.409,79.54,茶色瓶,純米酒
15.538,8.082,3.844,1.3980000000000001,1.754,-0.669,-0.518,78.93,紙パック,純米酒
14.728,8.049,4.303,1.613,2.034,-0.761,-0.508,69.98,茶色瓶,純米酒
15.731,10.447,4.4879999999999995,0.968,1.5739999999999998,-0.223,-0.328,83.24,緑色瓶,純米酒
14.805,9.087,4.867,1.3679999999999999,1.284,-0.586,-0.552,76.99,茶色瓶,純米酒
14.201,3.303,4.425,1.333,1.759,-0.478,-0.454,81.7,その他色瓶,純米酒
15.876,-2.019,5.373,1.609,1.105,-0.47,-0.455,71.18,その他色瓶,純米酒
15.904,7.145,5.453,2.067,1.258,-0.418,-0.349,68.77,緑色瓶,純米酒
15.663,4.929,4.482,1.718,1.413,-0.358,-0.403,71.06,茶色瓶,純米酒
15.69,2.347,5.256,1.677,1.401,-0.976,-0.36,67.71,緑色瓶,純米酒
16.239,3.748,3.952,1.584,1.685,-0.578,-0.37,75.02,緑色瓶,純米酒
15.82,5.405,4.605,1.983,1.9449999999999998,-0.246,-0.387,79.17,茶色瓶,純米酒
15.8,3.081,4.11,1.624,1.72,-0.736,-0.436,77.25,緑色瓶,純米酒
15.016,4.201,4.924,1.334,1,-0.658,-0.442,80.45,緑色瓶,純米酒
15.497,3.466,3.18,1.62,2.375,-0.793,-0.471,66.06,緑色瓶,純米酒
15.15,5.599,4.44,1.603,1.521,-0.455,-0.391,70.06,緑色瓶,純米酒
15.135,3.26,4.146,1.3479999999999999,1.082,-0.719,-0.419,71.02,茶色瓶,純米酒
14.964,0.473,4.971,1.605,1.439,-0.451,-0.337,81.92,茶色瓶,純米酒
15.885,10.587,4.648,1.701,2.084,-0.322,-0.421,71.72,緑色瓶,純米酒
14.823,-0.71,3.683,1.168,1.734,-0.259,-0.484,79.02,茶色瓶,純米酒
15.354,-0.088,3.198,1.7309999999999999,1.303,-0.409,-0.478,80.01,茶色瓶,純米酒
16.518,2.94,3.936,1.7469999999999999,1.268,-0.549,-0.524,84.13,茶色瓶,純米酒
15.356,6.422,3.925,1.701,1.29,-0.394,-0.463,73.67,緑色瓶,純米酒
15.248,-0.078,4.182,1.524,2.196,-0.663,-0.434,75.66,緑色瓶,純米酒
16.325,5.75,4.906,1.585,1.896,-0.523,-0.309,80.78,緑色瓶,純米酒
15.084,0.058,3.377,1.657,1.209,-0.409,-0.41,80.67,茶色瓶,純米酒
15.843,-1.039,4.474,1.329,1.576,-0.411,-0.531,73.92,緑色瓶,純米酒
15.044,8.163,4.206,1.405,1.5190000000000001,-0.695,-0.535,82,茶色瓶,純米酒
15.329,2.747,3.111,2.101,1.692,-0.303,-0.322,69.55,その他色瓶,純米酒
14.606,0.459,4.984,1.099,1.4969999999999999,-0.082,-0.356,80.25,その他色瓶,純米酒
15.624,4.893,4.046,1.658,1.725,-0.452,-0.417,76.51,茶色瓶,純米酒
15.441,7.064,4.958,1.855,2.01,-0.801,-0.358,74.15,緑色瓶,純米酒
15.155,5.592,5.163,1.264,1.5230000000000001,-0.288,-0.486,72.22,緑色瓶,純米酒
14.989,9.567,4.543,1.812,1.178,-0.368,-0.598,78.86,茶色瓶,純米酒
15.137,1.581,5.415,1.712,0.983,-0.691,-0.28,77.72,茶色瓶,純米酒
15.391,-0.478,4.355,1.7810000000000001,1.295,-0.359,-0.473,71.98,緑色瓶,純米酒
13.691,0.887,5.119,1.609,1.79,-0.372,-0.613,72.22,緑色瓶,純米酒
14.659,4.756,4.732,1.142,1.433,-0.534,-0.453,69.25,茶色瓶,純米酒
15.126,1.231,4.767,1.9220000000000002,0.873,-0.434,-0.472,65.47,緑色瓶,純米酒
14.612,-0.272,4.716,1.534,1.332,-0.496,-0.339,73.54,茶色瓶,純米酒
13.936,4.34,6.033,1.456,1.426,-0.304,-0.476,70.8,茶色瓶,純米酒
16.254,4.008,4.535,1.585,1.22,-0.581,-0.484,70.85,緑色瓶,純米酒
14.745,6.759,4.832,1.564,0.994,-0.324,-0.441,80.38,茶色瓶,純米酒
15.256,7.291,4.354,1.116,1.5190000000000001,-0.703,-0.437,73.18,茶色瓶,純米酒
16.325,9.102,4.358,1.954,1.298,-0.441,-0.485,69.66,茶色瓶,純米酒
16.089,5.391,4.805,1.619,1.349,-0.592,-0.302,78.42,緑色瓶,純米酒
15.932,7.942,4.169,1.6800000000000002,1.8050000000000002,-0.494,-0.42,77.14,緑色瓶,純米酒
14.51,6.319,3.7279999999999998,1.5150000000000001,1.452,-0.406,-0.438,73.29,緑色瓶,純米酒
15.758,4.588,4.941,1.016,1.5270000000000001,-0.581,-0.527,77.26,茶色瓶,純米酒
16.217,2.362,3.053,1.572,2.148,-0.429,-0.407,71.91,茶色瓶,純米酒
16.764,4.467,4.62,2.082,1.7570000000000001,-0.289,-0.413,82.71,茶色瓶,純米酒
15.547,2.418,5.228,1.579,1.8780000000000001,-0.596,-0.469,74.54,緑色瓶,純米酒
15.171,2.61,3.689,1.517,1.494,-0.331,-0.343,78.23,茶色瓶,純米酒
15.878,5.996,4.534,1.4889999999999999,1.266,-0.567,-0.349,71.92,緑色瓶,純米酒
14.861,2.898,3.331,1.501,1.063,-0.521,-0.441,73.67,茶色瓶,純米酒
17.044,4.191,3.086,1.609,1.439,-0.472,-0.444,83.36,その他色瓶,純米酒
15.128,4.449,4.807,1.526,1.127,-0.429,-0.44,74.31,緑色瓶,純米酒
15.615,4.187,4.803,1.613,1.137,-0.675,-0.569,76.28,茶色瓶,純米酒
15.951,-3.898,5.517,1.051,2.168,-0.677,-0.372,70.21,緑色瓶,純米酒
15.244,4.54,3.8040000000000003,1.397,1.422,-0.526,-0.543,83.92,茶色瓶,純米酒
16.237,10.183,5.014,1.2389999999999999,1.27,-0.419,-0.368,70.38,緑色瓶,純米酒
16.092,2.321,3.426,1.7429999999999999,0.696,-0.898,-0.431,68.45,茶色瓶,純米酒
16.314,1.607,4.057,1.148,1.7029999999999998,-0.428,-0.503,77.87,その他色瓶,純米酒
14.688,6.808,4.026,1.024,1.591,-0.563,-0.468,76.46,緑色瓶,純米酒
15.297,1.891,5.408,1.391,1.4729999999999999,-0.689,-0.43,83.27,茶色瓶,純米酒
15.94,1.094,4.359,1.603,1.3679999999999999,-0.368,-0.389,78.31,緑色瓶,純米酒
15.107,1.778,5.004,1.787,1.15,-0.425,-0.438,79.2,茶色瓶,純米酒
14.984,1.121,4.071,1.685,1.488,-0.603,-0.401,71.3,茶色瓶,純米酒
15.349,5.855,5.231,1.46,1.353,-0.33,-0.406,76.63,緑色瓶,純米酒
16.22,-3.314,5.511,1.657,1.487,-0.738,-0.401,80.76,茶色瓶,純米酒
15.139,0.415,5.212,1.159,1.671,-0.279,-0.349,72.4,緑色瓶,純米酒
15.397,8.535,3.469,1.842,1.778,-0.321,-0.344,72.26,緑色瓶,純米酒
15.365,1.85,4.782,2.046,1.236,-0.5,-0.261,74.12,茶色瓶,純米酒
16.675,4.4,4.316,1.426,1.8639999999999999,-0.506,-0.42,77.85,茶色瓶,純米酒
16.524,6.084,4.083,0.87,1.075,-0.302,-0.458,79.39,青色瓶,純米酒
15.952,6.435,4.183,1.5979999999999999,2.122,-0.539,-0.483,67.15,茶色瓶,純米酒
15.632,3.842,3.592,1.409,1.487,-0.644,-0.474,79.56,緑色瓶,純米酒
